tipo_documento,nacionalidad,genero,anio_nacimiento,departamento_residencia,municipio_residencia,lectura_critica,matematicas,ciencias_naturales,ciencias_sociales,ingles,puntaje_global
TI,COLOMBIA,F,2004,BOLIVAR,CARTAGENA DE INDIAS,41,29,46,51,35,206
TI,COLOMBIA,M,2004,BOLIVAR,CARTAGENA DE INDIAS,52,45,51,53,35,245
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,51,50,53,50,38,250
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,65,55,58,58,60,295
TI,COLOMBIA,M,2004,NORTE DE SANTANDER,CÚCUTA,69,63,61,43,43,289
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,64,61,59,61,41,298
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,34,38,36,38,42,185
TI,COLOMBIA,M,2004,BOLIVAR,CARTAGENA DE INDIAS,68,75,73,55,67,338
TI,COLOMBIA,M,2003,BOLIVAR,TURBACO,58,64,65,48,41,287
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,66,75,66,54,74,330
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,60,77,65,57,71,326
TI,COLOMBIA,M,2003,ANTIOQUIA,MEDELLÍN,56,48,45,49,54,249
CC,COLOMBIA,F,2000,ANTIOQUIA,MEDELLÍN,47,41,32,34,32,190
TI,COLOMBIA,F,2003,ANTIOQUIA,MEDELLÍN,47,43,42,43,42,218
CC,COLOMBIA,F,2001,ANTIOQUIA,MEDELLÍN,49,27,39,44,35,197
CC,COLOMBIA,M,2000,ANTIOQUIA,MEDELLÍN,58,49,61,57,45,277
TI,COLOMBIA,F,2004,META,GRANADA,45,51,53,53,46,251
CC,COLOMBIA,M,2002,META,GRANADA,50,50,47,46,39,238
TI,COLOMBIA,F,2003,META,GRANADA,62,37,49,47,42,241
CC,COLOMBIA,M,2001,META,GRANADA,42,58,51,35,52,235
TI,COLOMBIA,M,2004,META,GRANADA,55,56,55,54,33,267
TI,COLOMBIA,F,2003,META,GRANADA,52,41,45,44,52,230
TI,COLOMBIA,M,2004,META,GRANADA,58,62,62,60,46,297
TI,COLOMBIA,F,2004,META,LEJANÍAS,54,50,44,41,42,234
TI,COLOMBIA,F,2004,META,FUENTEDEORO,48,55,50,56,41,257
TI,COLOMBIA,F,2001,META,VISTAHERMOSA,40,36,40,31,34,183
TI,COLOMBIA,M,2001,META,VISTAHERMOSA,47,55,45,33,50,227
TI,COLOMBIA,M,2001,META,VISTAHERMOSA,43,40,43,27,47,195
TI,COLOMBIA,F,2003,META,LEJANÍAS,55,52,39,51,47,245
TI,COLOMBIA,M,2003,ANTIOQUIA,ENVIGADO,69,69,68,67,77,345
CC,COLOMBIA,M,2002,ANTIOQUIA,ENVIGADO,58,68,62,61,75,316
CC,COLOMBIA,F,2002,ANTIOQUIA,ENVIGADO,60,70,59,54,77,310
TI,COLOMBIA,M,2002,ANTIOQUIA,ENVIGADO,75,81,73,79,100,394
CC,COLOMBIA,M,2002,ANTIOQUIA,ENVIGADO,51,68,50,63,65,293
TI,COLOMBIA,M,2002,ANTIOQUIA,ENVIGADO,69,74,69,67,81,353
TI,COLOMBIA,M,2002,ANTIOQUIA,ENVIGADO,70,64,74,69,60,343
TI,COLOMBIA,F,2001,CAUCA,VILLA RICA,35,32,34,33,36,168
TI,COLOMBIA,M,2004,CAUCA,VILLA RICA,33,49,40,26,36,185
TI,COLOMBIA,F,2004,CAUCA,VILLA RICA,49,58,47,53,37,253
CC,COLOMBIA,M,2002,CAUCA,SANTANDER DE QUILICHAO,61,39,47,40,39,231
TI,COLOMBIA,F,2004,CAUCA,SANTANDER DE QUILICHAO,48,57,47,48,45,248
CC,COLOMBIA,F,2001,CAUCA,SANTANDER DE QUILICHAO,46,52,42,34,40,216
TI,COLOMBIA,F,2004,CAUCA,SANTANDER DE QUILICHAO,56,63,50,60,39,279
TI,COLOMBIA,F,2002,CAUCA,SANTANDER DE QUILICHAO,50,50,36,36,31,210
TI,COLOMBIA,M,2004,CAUCA,SANTANDER DE QUILICHAO,49,75,65,61,53,309
CC,COLOMBIA,F,2001,CAUCA,VILLA RICA,49,46,52,53,32,243
TI,COLOMBIA,M,2004,CAUCA,CALDONO,51,48,42,47,37,231
TI,COLOMBIA,M,2003,CAUCA,CALDONO,49,41,44,44,45,223
TI,COLOMBIA,F,2004,CAUCA,CALDONO,45,41,46,42,39,216
TI,COLOMBIA,F,2003,CAUCA,SANTANDER DE QUILICHAO,54,48,51,51,50,255
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,CALI,61,57,56,59,56,290
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,CALI,39,37,41,42,43,200
TI,COLOMBIA,F,2004,VALLE DEL CAUCA,CALI,34,35,35,24,32,160
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CALI,58,53,47,62,45,271
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CALI,49,46,38,52,38,228
TI,COLOMBIA,M,2002,VALLE DEL CAUCA,CALI,43,56,46,51,31,238
CC,COLOMBIA,F,2001,VALLE DEL CAUCA,CALI,29,36,41,39,46,185
TI,COLOMBIA,F,2004,VALLE DEL CAUCA,CALI,62,60,56,61,74,304
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CALI,61,51,45,60,38,265
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CALI,58,55,49,62,34,272
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,CALI,50,55,56,53,53,267
CC,COLOMBIA,F,2001,VALLE DEL CAUCA,CALI,49,42,45,42,49,224
TI,COLOMBIA,M,2004,VALLE DEL CAUCA,CALI,59,53,51,51,45,264
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,CALI,53,60,54,53,47,272
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CALI,57,62,44,55,49,270
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CALI,50,42,34,45,43,214
TI,COLOMBIA,M,2004,VALLE DEL CAUCA,CALI,61,68,72,62,43,320
TI,COLOMBIA,M,2003,CAUCA,SUÁREZ,32,31,30,32,46,162
TI,COLOMBIA,F,2003,CAUCA,SUÁREZ,53,45,54,56,43,257
TI,COLOMBIA,M,2002,CAUCA,SUÁREZ,40,60,40,40,39,223
TI,COLOMBIA,M,2004,CAUCA,SUÁREZ,67,50,43,55,36,262
TI,COLOMBIA,F,2004,CAUCA,SUÁREZ,57,57,32,42,34,230
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,51,53,49,43,68,252
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,66,62,54,61,48,299
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,66,69,67,64,64,332
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,58,72,65,67,80,333
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,56,46,46,41,55,239
TI,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,68,56,59,67,69,315
TI,COLOMBIA,F,2002,CAUCA,SUÁREZ,43,38,43,28,44,192
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,54,59,54,52,51,272
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,56,47,47,46,48,245
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,41,51,41,48,41,225
TI,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,51,43,47,37,54,226
TI,COLOMBIA,F,2003,MAGDALENA,FUNDACIÓN,51,37,37,38,34,201
TI,COLOMBIA,M,2003,MAGDALENA,FUNDACIÓN,66,53,52,56,41,278
CC,COLOMBIA,M,2001,MAGDALENA,FUNDACIÓN,40,48,43,36,43,209
TI,COLOMBIA,M,2004,MAGDALENA,ARACATACA,66,66,63,66,45,318
TI,COLOMBIA,M,2004,MAGDALENA,FUNDACIÓN,56,62,45,45,42,256
TI,COLOMBIA,F,2004,MAGDALENA,FUNDACIÓN,51,60,47,51,42,257
TI,COLOMBIA,M,2004,MAGDALENA,FUNDACIÓN,50,63,54,54,38,270
TI,COLOMBIA,M,2003,MAGDALENA,FUNDACIÓN,43,25,38,42,33,183
TI,COLOMBIA,F,2004,MAGDALENA,FUNDACIÓN,40,41,50,40,38,212
TI,COLOMBIA,F,2003,MAGDALENA,FUNDACIÓN,58,46,36,47,37,230
TI,COLOMBIA,M,2003,MAGDALENA,FUNDACIÓN,31,43,37,35,36,182
TI,COLOMBIA,M,2004,MAGDALENA,FUNDACIÓN,42,47,48,38,42,218
TI,COLOMBIA,F,2003,MAGDALENA,FUNDACIÓN,63,53,50,53,49,272
TI,COLOMBIA,M,2002,MAGDALENA,FUNDACIÓN,39,45,51,37,35,212
TI,COLOMBIA,F,2002,MAGDALENA,FUNDACIÓN,49,50,37,40,33,216
CC,COLOMBIA,F,2001,MAGDALENA,FUNDACIÓN,54,41,45,54,38,238
CR,COLOMBIA,M,2001,MAGDALENA,FUNDACIÓN,41,47,33,38,40,199
TI,COLOMBIA,M,2003,MAGDALENA,FUNDACIÓN,59,51,54,52,43,266
CR,COLOMBIA,F,2002,MAGDALENA,FUNDACIÓN,42,47,44,37,49,215
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,52,52,49,53,45,255
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,33,33,32,36,32,167
CC,COLOMBIA,M,2001,BOGOTÁ,BOGOTÁ D.C.,54,42,43,38,43,221
CC,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,45,50,43,36,43,217
TI,COLOMBIA,M,2004,BOYACA,CHITA,46,41,48,37,39,213
CC,COLOMBIA,M,2002,BOYACA,CHITA,39,48,37,47,37,212
TI,COLOMBIA,F,2004,BOYACA,CHITA,42,41,47,40,40,212
TI,COLOMBIA,F,2003,BOYACA,CHITA,36,52,46,35,36,209
CR,COLOMBIA,M,2002,BOYACA,CHITA,48,45,55,46,40,239
TI,COLOMBIA,F,2004,BOYACA,CHITA,48,53,53,51,46,254
CC,COLOMBIA,M,2003,BOYACA,JERICÓ,48,56,60,57,49,274
TI,COLOMBIA,M,2002,BOYACA,JERICÓ,36,54,42,50,43,227
TI,COLOMBIA,M,2003,BOYACA,JERICÓ,33,32,40,31,38,172
TI,COLOMBIA,M,2003,BOYACA,JERICÓ,49,57,53,51,42,258
CC,COLOMBIA,M,2000,BOYACA,JERICÓ,57,48,46,55,41,253
TI,COLOMBIA,F,2004,BOYACA,JERICÓ,47,49,45,35,43,220
TI,COLOMBIA,F,2003,BOYACA,CHITA,53,49,50,42,48,242
TI,COLOMBIA,M,2004,MAGDALENA,SANTA ANA,45,33,35,43,34,193
TI,COLOMBIA,M,2002,NORTE DE SANTANDER,CÚCUTA,35,28,41,35,41,176
TI,COLOMBIA,M,2000,MAGDALENA,SANTA ANA,37,54,37,34,32,199
TI,COLOMBIA,F,2003,MAGDALENA,SANTA ANA,51,55,40,42,51,237
TI,COLOMBIA,M,2004,MAGDALENA,SANTA ANA,53,46,41,40,43,224
TI,COLOMBIA,M,2003,BOLIVAR,TALAIGUA NUEVO,38,37,46,41,32,199
TI,COLOMBIA,F,2001,BOLIVAR,TALAIGUA NUEVO,31,26,41,41,50,180
TI,COLOMBIA,F,2003,BOLIVAR,TALAIGUA NUEVO,42,60,49,47,43,245
TI,COLOMBIA,M,2003,BOLIVAR,TALAIGUA NUEVO,62,64,61,65,58,313
TI,COLOMBIA,M,2003,BOLIVAR,TALAIGUA NUEVO,35,33,30,27,30,156
TI,COLOMBIA,M,2004,CESAR,AGUACHICA,47,31,44,36,39,197
TI,COLOMBIA,F,2003,CESAR,AGUACHICA,27,33,34,30,37,157
CC,COLOMBIA,M,2001,CESAR,AGUACHICA,42,45,49,42,36,219
TI,COLOMBIA,F,2004,BOYACA,FIRAVITOBA,60,65,40,43,36,254
CC,COLOMBIA,F,1999,CESAR,AGUACHICA,57,63,55,59,47,288
TI,COLOMBIA,F,2002,CESAR,AGUACHICA,44,43,32,40,49,202
CC,COLOMBIA,M,2002,CESAR,AGUACHICA,46,61,33,40,34,221
TI,COLOMBIA,M,2003,BOLIVAR,MAHATES,34,23,35,39,51,171
CC,COLOMBIA,F,2002,BOLIVAR,MAHATES,39,32,32,32,38,170
CC,COLOMBIA,M,2000,BOYACA,SOGAMOSO,41,50,46,49,46,232
CC,COLOMBIA,M,2001,BOLIVAR,MAHATES,31,35,34,37,43,175
CC,COLOMBIA,M,2002,BOLIVAR,MAHATES,36,38,33,25,44,169
TI,COLOMBIA,M,2002,BOLIVAR,MAHATES,35,39,31,36,29,174
TI,COLOMBIA,F,2004,CAUCA,MIRANDA,57,54,39,53,51,254
TI,COLOMBIA,F,2002,CAUCA,MIRANDA,61,53,53,57,62,282
TI,COLOMBIA,F,2004,CAUCA,MIRANDA,71,61,71,70,51,335
TI,COLOMBIA,F,2003,CAUCA,MIRANDA,63,55,50,54,54,277
TI,COLOMBIA,F,2003,CAUCA,MIRANDA,39,49,35,34,38,196
CC,COLOMBIA,F,2001,CAUCA,MIRANDA,53,47,50,50,42,247
TI,COLOMBIA,M,2003,CAUCA,MIRANDA,56,51,48,56,42,260
TI,COLOMBIA,F,2004,CAUCA,MIRANDA,63,47,62,55,54,283
TI,COLOMBIA,F,2002,CAUCA,MIRANDA,60,41,46,57,37,250
TI,COLOMBIA,M,2003,CAUCA,MIRANDA,43,44,31,34,42,192
TI,COLOMBIA,F,2003,CAUCA,MIRANDA,52,47,47,50,50,245
TI,COLOMBIA,F,2003,CAUCA,MIRANDA,54,53,48,44,47,248
CC,COLOMBIA,M,2001,CAUCA,MIRANDA,46,54,53,49,45,250
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,57,45,49,44,35,238
TI,COLOMBIA,M,2004,BOLIVAR,CARTAGENA DE INDIAS,60,60,56,57,49,288
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,60,69,61,61,48,308
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,44,41,42,39,53,212
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,60,49,45,43,55,248
TI,COLOMBIA,M,2002,BOLIVAR,CARTAGENA DE INDIAS,44,39,50,42,47,220
TI,COLOMBIA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,59,60,41,50,51,262
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,52,40,41,47,38,222
TI,COLOMBIA,F,2004,BOLIVAR,CARTAGENA DE INDIAS,52,62,58,62,47,288
TI,COLOMBIA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,66,63,62,48,43,292
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,49,43,42,42,49,222
TI,COLOMBIA,M,2004,BOLIVAR,CARTAGENA DE INDIAS,55,55,46,39,49,244
TI,COLOMBIA,F,2004,BOLIVAR,CARTAGENA DE INDIAS,50,60,40,50,51,250
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,52,56,55,48,49,262
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,59,25,48,54,54,235
TI,COLOMBIA,M,2004,BOLIVAR,CARTAGENA DE INDIAS,41,52,45,42,39,223
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,51,62,58,48,38,267
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,53,52,53,53,50,263
TI,COLOMBIA,F,2002,NORTE DE SANTANDER,CÚCUTA,41,53,48,42,43,229
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,CÚCUTA,57,50,50,44,41,248
TI,COLOMBIA,F,2004,BOYACA,SOGAMOSO,76,75,74,72,69,369
CR,COLOMBIA,F,2002,BOYACA,SOGAMOSO,51,53,52,48,44,252
TI,COLOMBIA,M,2002,NORTE DE SANTANDER,CÚCUTA,47,53,50,51,47,250
CC,COLOMBIA,F,2001,BOYACA,SOGAMOSO,56,56,49,51,36,258
TI,COLOMBIA,F,2004,BOYACA,SOGAMOSO,48,57,54,59,47,270
CR,COLOMBIA,M,2002,BOYACA,SOGAMOSO,62,50,42,39,49,242
TI,COLOMBIA,M,2004,BOYACA,SOGAMOSO,55,52,56,57,39,269
TI,COLOMBIA,M,2003,BOYACA,SOGAMOSO,51,45,43,40,49,225
TI,COLOMBIA,F,2004,BOYACA,SOGAMOSO,55,58,66,57,54,293
TI,COLOMBIA,F,2004,BOYACA,SOGAMOSO,65,69,62,61,59,319
TI,COLOMBIA,M,2002,BOYACA,TASCO,47,52,51,46,39,241
TI,COLOMBIA,M,2003,BOYACA,TASCO,37,49,40,38,42,205
TI,COLOMBIA,M,2003,BOYACA,TASCO,57,62,51,48,41,267
CC,COLOMBIA,M,2002,BOYACA,SOGAMOSO,57,61,50,56,41,274
TI,COLOMBIA,M,2002,BOYACA,JENESANO,48,63,45,46,40,248
TI,COLOMBIA,M,2003,BOYACA,JENESANO,43,57,50,47,37,242
TI,COLOMBIA,F,2003,BOYACA,JENESANO,36,39,40,37,51,195
TI,COLOMBIA,M,2003,BOYACA,JENESANO,60,66,43,53,39,271
CC,COLOMBIA,F,2001,BOYACA,JENESANO,49,48,50,48,44,242
TI,COLOMBIA,F,2004,BOYACA,JENESANO,44,51,45,44,49,231
TI,COLOMBIA,F,2002,BOYACA,JENESANO,55,50,48,42,48,243
TI,COLOMBIA,M,2003,BOYACA,JENESANO,54,63,56,54,46,280
TI,COLOMBIA,F,2003,BOYACA,JENESANO,55,44,37,56,45,239
CC,COLOMBIA,M,2002,BOYACA,RAMIRIQUÍ,48,54,46,50,32,241
TI,COLOMBIA,M,2002,BOYACA,RAMIRIQUÍ,49,37,38,38,37,201
CC,COLOMBIA,F,2002,BOYACA,RAMIRIQUÍ,37,42,38,32,31,184
TI,COLOMBIA,F,2002,BOYACA,RAMIRIQUÍ,39,49,45,44,40,220
TI,COLOMBIA,F,2003,BOYACA,RAMIRIQUÍ,53,76,67,63,49,318
TI,COLOMBIA,M,2004,BOYACA,RAMIRIQUÍ,48,50,40,25,35,202
TI,COLOMBIA,M,2004,BOYACA,RAMIRIQUÍ,61,68,72,71,65,339
TI,COLOMBIA,M,2003,BOYACA,RAMIRIQUÍ,51,60,55,48,42,263
CC,COLOMBIA,M,2002,BOYACA,RAMIRIQUÍ,45,37,52,49,47,229
TI,COLOMBIA,F,2003,BOYACA,RAMIRIQUÍ,37,47,54,44,35,223
TI,COLOMBIA,F,2003,SANTANDER,FLORIDABLANCA,56,43,47,54,58,253
TI,COLOMBIA,F,2004,SANTANDER,BUCARAMANGA,72,75,63,66,68,345
TI,COLOMBIA,F,2004,SANTANDER,BUCARAMANGA,74,79,65,71,72,361
TI,COLOMBIA,F,2003,SANTANDER,BUCARAMANGA,65,61,49,44,71,280
TI,COLOMBIA,F,2003,SANTANDER,FLORIDABLANCA,59,61,55,67,80,310
TI,COLOMBIA,F,2004,SANTANDER,BUCARAMANGA,66,68,69,67,77,341
TI,COLOMBIA,F,2003,SANTANDER,BUCARAMANGA,66,42,67,72,72,313
TI,COLOMBIA,F,2004,SANTANDER,BUCARAMANGA,68,69,60,63,62,324
TI,COLOMBIA,F,2003,SANTANDER,BUCARAMANGA,65,63,54,61,55,302
TI,COLOMBIA,M,2004,SANTANDER,BUCARAMANGA,64,82,67,68,71,352
TI,COLOMBIA,F,2004,SANTANDER,BUCARAMANGA,64,64,57,63,53,307
TI,COLOMBIA,F,2003,SANTANDER,BUCARAMANGA,74,70,63,68,70,344
TI,COLOMBIA,M,2003,SANTANDER,BUCARAMANGA,67,100,66,68,70,374
TI,COLOMBIA,M,2003,SANTANDER,BUCARAMANGA,59,54,63,62,53,295
TI,COLOMBIA,M,2004,SANTANDER,BUCARAMANGA,60,69,61,56,49,303
TI,COLOMBIA,M,2003,SANTANDER,BUCARAMANGA,67,57,56,53,54,290
TI,COLOMBIA,F,2003,SANTANDER,BUCARAMANGA,61,62,58,55,55,293
TI,COLOMBIA,F,2004,SANTANDER,BUCARAMANGA,62,68,69,68,70,335
TI,COLOMBIA,F,2004,BOLIVAR,MAGANGUÉ,42,41,53,38,37,215
CC,COLOMBIA,F,2001,BOLIVAR,MAGANGUÉ,50,48,35,36,39,210
CC,COLOMBIA,F,2001,BOLIVAR,MAGANGUÉ,59,50,26,28,49,207
TI,COLOMBIA,M,2004,BOLIVAR,MAGANGUÉ,54,53,53,44,48,254
CC,COLOMBIA,F,2000,BOLIVAR,MAGANGUÉ,32,17,30,30,42,142
TI,COLOMBIA,M,2002,BOLIVAR,MAGANGUÉ,53,38,39,38,46,212
TI,COLOMBIA,F,2003,SANTANDER,SAN GIL,65,69,53,58,44,300
TI,COLOMBIA,M,2004,SANTANDER,SAN GIL,55,51,49,55,45,260
TI,COLOMBIA,F,2003,SANTANDER,SAN GIL,68,74,47,65,78,323
TI,COLOMBIA,M,2004,SANTANDER,SAN GIL,61,68,72,67,78,339
TI,COLOMBIA,M,2003,SANTANDER,SAN GIL,76,64,59,62,75,330
TI,COLOMBIA,M,2004,SANTANDER,VALLE DE SAN JOSÉ,43,47,44,44,43,222
TI,COLOMBIA,M,2004,SANTANDER,SAN GIL,69,65,52,54,82,308
TI,COLOMBIA,F,2003,SANTANDER,VALLE DE SAN JOSÉ,51,49,47,54,42,248
CC,COLOMBIA,M,2002,SANTANDER,SAN GIL,55,63,43,40,51,252
TI,COLOMBIA,M,2003,SANTANDER,SAN GIL,56,66,67,55,54,302
TI,COLOMBIA,M,2003,NARIÑO,GUACHUCAL,52,63,55,47,43,267
TI,COLOMBIA,F,2003,NARIÑO,GUACHUCAL,50,44,45,51,44,236
TI,COLOMBIA,M,2004,NARIÑO,GUACHUCAL,62,42,50,56,39,257
TI,COLOMBIA,M,2003,NARIÑO,GUACHUCAL,57,59,67,65,43,303
CR,COLOMBIA,F,2002,NARIÑO,GUACHUCAL,54,51,42,35,45,227
CC,COLOMBIA,F,2002,NARIÑO,GUACHUCAL,41,32,35,38,47,187
TI,COLOMBIA,F,2003,NARIÑO,GUACHUCAL,62,53,57,49,39,270
TI,COLOMBIA,F,2003,HUILA,PITALITO,48,62,53,51,45,264
TI,COLOMBIA,M,2003,HUILA,PITALITO,59,51,54,44,42,256
TI,COLOMBIA,M,2002,HUILA,PITALITO,56,67,65,57,41,298
TI,COLOMBIA,F,2002,HUILA,PITALITO,49,47,50,46,45,239
TI,COLOMBIA,F,2004,HUILA,PITALITO,57,62,44,49,45,262
CC,COLOMBIA,M,2000,HUILA,TARQUI,56,37,49,49,36,234
TI,COLOMBIA,F,2000,HUILA,TARQUI,63,41,56,51,37,258
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,PALMIRA,59,53,53,48,51,265
CC,COLOMBIA,M,2001,VALLE DEL CAUCA,PALMIRA,51,51,45,55,42,249
CC,COLOMBIA,M,2002,VALLE DEL CAUCA,PALMIRA,56,55,45,44,49,250
CC,COLOMBIA,F,2001,VALLE DEL CAUCA,PALMIRA,69,68,63,47,50,304
TI,COLOMBIA,F,2001,BOLIVAR,CARTAGENA DE INDIAS,29,32,36,25,38,155
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,55,49,50,50,38,250
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,47,38,42,36,50,207
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,56,47,44,48,53,245
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,55,59,59,55,41,279
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,46,52,42,43,49,230
TI,COLOMBIA,M,2002,BOLIVAR,CARTAGENA DE INDIAS,48,35,47,29,37,198
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,46,38,36,36,36,194
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,52,45,28,34,41,199
TI,COLOMBIA,F,2001,BOLIVAR,CARTAGENA DE INDIAS,39,50,39,28,33,193
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,45,33,41,34,47,195
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,44,41,40,37,41,203
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,74,72,70,72,67,358
TI,COLOMBIA,M,2004,BOLIVAR,CARTAGENA DE INDIAS,66,61,48,59,46,288
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,40,30,31,42,43,182
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,51,49,48,39,33,228
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,55,53,56,50,48,265
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,64,60,62,70,72,323
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,50,49,38,44,42,225
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,62,57,55,65,73,304
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,BUENAVENTURA,59,59,54,44,50,268
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,69,69,60,73,59,335
CC,COLOMBIA,M,2001,BOGOTÁ,BOGOTÁ D.C.,69,53,53,63,60,298
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,58,48,56,58,65,279
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,50,38,49,45,51,230
TI,COLOMBIA,F,2003,BOYACA,GARAGOA,52,45,52,46,49,244
TI,COLOMBIA,F,2003,SANTANDER,PIEDECUESTA,42,42,37,38,33,196
TI,COLOMBIA,M,2003,SANTANDER,PIEDECUESTA,63,65,55,59,49,298
TI,COLOMBIA,M,2003,SANTANDER,PIEDECUESTA,65,65,64,55,48,306
TI,COLOMBIA,M,2004,SANTANDER,PIEDECUESTA,51,71,48,49,68,279
TI,COLOMBIA,M,2002,SANTANDER,PIEDECUESTA,36,36,42,34,35,184
TI,COLOMBIA,M,2003,SANTANDER,PIEDECUESTA,61,55,55,57,47,281
TI,COLOMBIA,M,2004,SANTANDER,PIEDECUESTA,50,57,43,47,42,243
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,BUENAVENTURA,46,44,35,45,41,212
CR,COLOMBIA,F,2002,VALLE DEL CAUCA,BUENAVENTURA,54,52,30,49,39,228
TI,COLOMBIA,M,2002,VALLE DEL CAUCA,BUENAVENTURA,35,41,35,39,42,189
CC,COLOMBIA,M,2002,VALLE DEL CAUCA,BUENAVENTURA,39,30,36,32,39,173
CC,COLOMBIA,M,2000,VALLE DEL CAUCA,BUENAVENTURA,37,57,50,49,35,236
TI,COLOMBIA,F,2004,VALLE DEL CAUCA,BUENAVENTURA,51,46,45,42,43,229
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,BUENAVENTURA,49,47,42,40,32,218
TI,COLOMBIA,F,2004,ATLANTICO,SABANALARGA,46,41,41,42,43,213
TI,COLOMBIA,F,2003,ATLANTICO,SABANALARGA,49,53,49,59,60,265
TI,COLOMBIA,F,2005,ATLANTICO,SABANALARGA,61,53,53,53,48,272
TI,COLOMBIA,F,2004,ATLANTICO,SABANALARGA,50,39,48,48,49,232
TI,COLOMBIA,F,2003,ATLANTICO,SABANALARGA,66,56,56,57,70,298
TI,COLOMBIA,F,2004,ATLANTICO,SABANALARGA,58,35,37,49,48,225
TI,COLOMBIA,F,2004,ATLANTICO,SABANALARGA,52,41,40,48,37,223
